Date,Open,High,Low,Close,Adj Close,Volume
2005/12/23,32.360001,32.369999,32.23,32.290001,24.384991,741800
2005/12/27,32.5,32.5,32.009998,32.029999,24.188637,432600
2005/12/28,32.16,32.209999,32.02,32.029999,24.188637,323300
2005/12/29,32.189999,32.189999,31.9,31.92,24.105568,462300
2005/12/30,31.85,31.85,31.67,31.719999,23.954535,417500
2006/1/3,31.780001,32.189999,31.67,32.110001,24.24906,1230000
2006/1/4,32.130001,32.459999,32.130001,32.43,24.490707,2160600
2006/1/5,32.77,32.77,32.290001,32.349998,24.4303,1261100
2006/1/6,32.48,32.630001,32.389999,32.560001,24.588896,774900
2006/1/9,32.66,32.740002,32.560001,32.709999,24.702168,622700
2006/1/10,32.950001,32.950001,32.48,32.59,24.611542,823300
2006/1/11,32.490002,32.639999,32.439999,32.509998,24.55113,1015600
2006/1/12,32.41,32.560001,32.41,32.48,24.528475,547900
2006/1/13,33.110001,33.110001,32.290001,32.459999,24.513369,878500
2006/1/17,32.23,32.400002,32.23,32.369999,24.4454,1063700
2006/1/18,32.400002,32.490002,32.32,32.419998,24.483164,1213900
2006/1/19,32.610001,32.709999,32.310001,32.59,24.611542,2798500
2006/1/20,32.599998,32.599998,31.959999,31.969999,24.143332,3070600
2006/1/23,32.02,32.040001,31.809999,31.950001,24.128229,1085000
2006/1/24,31.879999,31.959999,31.73,31.799999,24.014948,1173700
2006/1/25,31.9,31.969999,31.639999,31.76,23.984739,1425200
2006/1/26,31.84,32.040001,31.83,31.92,24.105568,1221300
2006/1/27,31.959999,32.34,31.959999,32.290001,24.384991,1228700
2006/1/30,32.389999,32.490002,32.110001,32.139999,24.271709,977700
2006/1/31,31.610001,32.209999,31.610001,32.130001,24.264168,2370400
2006/2/1,32.290001,32.43,32.209999,32.330002,24.415188,1472700
2006/2/2,32.439999,32.439999,31.99,32.07,24.21884,900500
2006/2/3,32.02,32.169998,31.860001,32.009998,24.173536,823400
2006/2/6,31.889999,31.9,31.620001,31.719999,23.954535,924800
2006/2/7,31.75,31.870001,31.6,31.67,23.916773,1328600
2006/2/8,31.629999,32.080002,31.51,32.080002,24.226398,1537800
2006/2/9,32.080002,32.349998,32.080002,32.110001,24.24906,1491900
2006/2/10,31.92,32.049999,31.77,32.040001,24.196188,812200
2006/2/13,32.02,32.029999,31.84,32,24.165985,644600
2006/2/14,32.66,32.66,32.049999,32.310001,24.400095,900300
2006/2/15,32.310001,32.540001,32.259998,32.5,24.543579,974500
2006/2/16,32.509998,32.73,32.419998,32.709999,24.702168,1161200
2006/2/17,32.529999,32.720001,32.52,32.689999,24.687073,756200
2006/2/21,32.740002,32.810001,32.450001,32.52,24.558683,692800
2006/2/22,32.470001,32.84,32.470001,32.799999,24.770132,641800
2006/2/23,32.720001,32.799999,32.580002,32.68,24.679502,790800
2006/2/24,32.66,32.759998,32.560001,32.68,24.679502,665900
2006/2/27,32.700001,33.029999,32.700001,32.93,24.868309,1548200
2006/2/28,32.799999,32.799999,32.41,32.5,24.543579,912700
2006/3/1,32.459999,32.57,32.310001,32.529999,24.566225,1319700
2006/3/2,32.5,32.529999,32.360001,32.470001,24.520922,757400
2006/3/3,32.369999,32.66,32.330002,32.360001,24.437847,795500
2006/3/6,32.360001,32.380001,32.099998,32.189999,24.309465,954100
2006/3/7,32.099998,32.360001,32.099998,32.200001,24.317024,1244300
2006/3/8,32.130001,32.529999,32.130001,32.419998,24.483164,490900
2006/3/9,32.5,32.509998,32.279999,32.310001,24.400095,381500
2006/3/10,32.389999,32.490002,32.310001,32.43,24.490707,626700
2006/3/13,32.630001,32.630001,32.349998,32.41,24.475605,761900
2006/3/14,32.41,32.650002,32.360001,32.639999,24.649305,868500
2006/3/15,32.709999,32.779999,32.560001,32.75,24.732372,729000
2006/3/16,32.75,32.82,32.68,32.75,24.732372,815000
2006/3/17,32.75,32.790001,32.66,32.720001,24.790722,395200
2006/3/20,32.77,32.849998,32.650002,32.779999,24.83617,745800
2006/3/21,32.73,32.82,32.459999,32.580002,24.684641,1330400
2006/3/22,32.619999,32.919998,32.610001,32.91,24.934664,559600
2006/3/23,32.799999,32.799999,32.560001,32.73,24.798285,1707700
2006/3/24,32.599998,32.790001,32.599998,32.68,24.760403,465500
2006/3/27,32.59,32.610001,32.389999,32.43,24.570992,778800
2006/3/28,32.240002,32.380001,32.099998,32.130001,24.343699,1013700
2006/3/29,32.330002,32.330002,32.130001,32.220001,24.411884,503300
2006/3/30,32.139999,32.400002,32.07,32.16,24.366426,690200
2006/3/31,32.119999,32.23,31.950001,31.98,24.23004,895800
2006/4/3,32.099998,32.189999,31.950001,31.959999,24.214882,2382100
2006/4/4,32.049999,32.080002,31.84,32,24.245193,2518900
2006/4/5,31.870001,32.040001,31.85,31.9,24.16943,1908800
2006/4/6,31.870001,31.870001,31.51,31.66,23.987595,2216300
2006/4/7,31.74,31.790001,31.25,31.280001,23.69968,1833100
2006/4/10,31.299999,31.299999,31.02,31.219999,23.654215,1887700
2006/4/11,31.23,31.23,30.73,30.879999,23.39661,2293300
2006/4/12,30.9,31.09,30.860001,31.09,23.555725,4217500
2006/4/13,30.92,31.07,30.889999,31.02,23.502682,1763700
2006/4/17,31.030001,31.030001,30.73,30.84,23.366302,1521400
2006/4/18,30.98,31.15,30.879999,31.129999,23.586029,7651600
2006/4/19,31.110001,31.110001,30.83,30.950001,23.449648,1405900
2006/4/20,31.01,31.27,30.950001,31.23,23.661793,3495900
2006/4/21,31.41,31.41,31.030001,31.16,23.608757,1167900
2006/4/24,30.68,31.1,30.68,31.040001,23.517841,1619700
2006/4/25,31.01,31.040001,30.75,30.85,23.37388,2743900
2006/4/26,30.82,31,30.74,30.85,23.37388,2192300
2006/4/27,30.75,30.85,30.58,30.68,23.245083,4469800
2006/4/28,30.68,31,30.68,30.99,23.479952,2495700
2006/5/1,30.93,31.030001,30.709999,30.719999,23.275391,1018600
2006/5/2,30.76,30.83,30.639999,30.719999,23.275391,791300
2006/5/3,30.559999,30.65,30.360001,30.379999,23.017782,2203100
2006/5/4,31.299999,31.299999,30.379999,30.48,23.093548,1475800
2006/5/5,30.629999,30.83,30.540001,30.780001,23.320848,1190000
2006/5/8,30.709999,30.82,30.700001,30.77,23.313272,3090900
2006/5/9,30.690001,30.76,30.51,30.549999,23.146591,3177400
2006/5/10,30.51,30.66,30.5,30.52,23.123857,2280700
2006/5/11,30.549999,30.65,30.4,30.459999,23.07839,1620600
2006/5/12,30.379999,30.559999,30.360001,30.389999,23.025358,1406100
2006/5/15,30.459999,30.82,30.4,30.82,23.351152,2248900
2006/5/16,30.799999,31,30.780001,30.9,23.411777,1808200
2006/5/17,30.790001,31.01,30.559999,30.58,23.169312,3359700
2006/5/18,30.629999,30.639999,30.43,30.450001,23.070822,1288500
2006/5/19,30.49,30.49,30.129999,30.280001,22.942017,1091100
2006/5/22,30.16,30.42,30.139999,30.15,22.843519,873300
2006/5/23,30.25,30.280001,30.01,30.01,22.737446,2276200
2006/5/24,30.059999,30.190001,29.790001,30.1,22.805651,1705700
2006/5/25,30.309999,30.42,30.18,30.379999,23.017782,531000
2006/5/26,30.49,30.610001,30.389999,30.549999,23.146591,1935800
2006/5/30,30.34,30.42,30.09,30.15,22.843519,1443900
2006/5/31,30.190001,30.360001,30.139999,30.34,22.987476,1171000
2006/6/1,30.469999,30.780001,30.4,30.77,23.313272,876200
2006/6/2,30.91,30.93,30.709999,30.889999,23.40419,969700
2006/6/5,30.75,30.790001,30.389999,30.41,23.040512,878200
2006/6/6,30.469999,30.6,30.299999,30.459999,23.07839,3027300
2006/6/7,30.549999,30.870001,30.48,30.6,23.184471,1461000
2006/6/8,30.629999,30.74,30.299999,30.65,23.222351,2199300
2006/6/9,30.51,30.67,30.43,30.43,23.055666,791500
2006/6/12,30.440001,30.540001,30.120001,30.120001,22.820793,763800
2006/6/13,30.15,30.370001,30.02,30.040001,22.760176,1069400
2006/6/14,29.940001,30.16,29.940001,30.09,22.798061,1023000
2006/6/15,30.129999,30.59,30.08,30.459999,23.07839,975500
2006/6/16,30.32,30.48,30.26,30.309999,23.048742,803100
2006/6/19,30.35,30.41,29.99,30.08,22.873835,957800
2006/6/20,30.120001,30.120001,29.93,29.969999,22.790192,474100
2006/6/21,29.950001,30.25,29.950001,30.120001,22.904263,465900
2006/6/22,30.16,30.16,29.860001,29.950001,22.774984,372300
2006/6/23,29.870001,30.120001,29.799999,29.98,22.797791,1943300
2006/6/26,29.969999,30,29.780001,29.870001,22.714148,754100
2006/6/27,29.77,29.870001,29.49,29.559999,22.478415,673500
2006/6/28,29.639999,29.73,29.43,29.559999,22.478415,481600
2006/6/29,29.809999,30.110001,29.73,30.07,22.866236,632400
2006/6/30,30.1,30.4,30.09,30.24,22.99551,1312400
2006/7/3,30.23,30.360001,30.209999,30.299999,23.041134,313800
2006/7/5,30.25,30.290001,30.16,30.27,23.018324,1093000
2006/7/6,30.190001,30.51,30.190001,30.379999,23.101971,937700
2006/7/7,30.299999,30.530001,30.299999,30.41,23.124784,699600
2006/7/10,30.530001,30.639999,30.459999,30.52,23.208426,1642100
2006/7/11,30.57,30.65,30.450001,30.59,23.261663,1552700
2006/7/12,30.639999,30.700001,30.42,30.48,23.178013,677400
2006/7/13,30.309999,30.4,30.1,30.16,22.934673,788700
2006/7/14,30.16,30.27,29.85,29.969999,22.790192,1319700
2006/7/17,29.93,30.219999,29.93,30.09,22.881443,432600
2006/7/18,30.07,30.209999,29.860001,30.09,22.881443,689000
2006/7/19,30.190001,30.91,30.190001,30.799999,23.421356,1708900
2006/7/20,30.91,31.040001,30.83,30.83,23.444164,1092700
2006/7/21,30.870001,31.030001,30.799999,30.969999,23.550627,644200
2006/7/24,31.15,31.629999,31.15,31.57,24.006886,1857600
2006/7/25,31.42,31.93,31.42,31.84,24.212202,2366200
2006/7/26,31.9,32.040001,31.73,31.99,24.326273,1877800
2006/7/27,31.83,31.85,31.620001,31.83,24.204596,1919500
2006/7/28,31.9,32.099998,31.82,32,24.33387,1817000
2006/7/31,32.02,32.02,31.83,31.889999,24.250225,462400
2006/8/1,31.879999,31.959999,31.719999,31.889999,24.250225,3115000
2006/8/2,32.099998,32.27,32.029999,32.09,24.402311,633700
2006/8/3,31.85,32.040001,31.74,31.809999,24.189388,2033400
2006/8/4,31.950001,31.99,31.76,31.82,24.196993,899700
2006/8/7,31.76,31.84,31.68,31.719999,24.120951,630800
2006/8/8,31.76,31.870001,31.639999,31.709999,24.113344,1020700
2006/8/9,31.93,32.049999,31.719999,31.74,24.136158,739700
2006/8/10,31.540001,31.799999,31.540001,31.709999,24.113344,680000
2006/8/11,31.639999,31.68,31.450001,31.559999,23.999283,456200
2006/8/14,31.68,31.879999,31.6,31.629999,24.052511,408700
2006/8/15,31.870001,31.940001,31.77,31.9,24.25783,651400
2006/8/16,32,32.18,31.99,32.18,24.470757,1290600
2006/8/17,32.150002,32.360001,32.150002,32.259998,24.531586,998300
2006/8/18,32.200001,32.32,32.119999,32.310001,24.569611,484900
2006/8/21,32.279999,32.299999,32.150002,32.200001,24.485958,468900
2006/8/22,32.119999,32.34,32.080002,32.299999,24.561998,376200
2006/8/23,32.330002,32.330002,32.209999,32.279999,24.546797,422000
2006/8/24,32.459999,32.560001,32.41,32.5,24.714094,701200
2006/8/25,32.450001,32.580002,32.380001,32.52,24.729292,394300
2006/8/28,32.549999,32.860001,32.509998,32.73,24.888988,335000
2006/8/29,32.77,32.900002,32.73,32.880001,25.003052,845800
2006/8/30,32.939999,32.970001,32.860001,32.900002,25.018259,685700
2006/8/31,32.900002,32.91,32.75,32.799999,24.942215,375900
2006/9/1,32.799999,33.009998,32.799999,32.970001,25.071491,2468600
2006/9/5,32.950001,33,32.82,32.82,24.957426,805700
2006/9/6,32.84,32.84,32.619999,32.700001,24.866175,1378000
2006/9/7,32.560001,32.630001,32.43,32.459999,24.683672,1418700
2006/9/8,32.540001,32.75,32.48,32.720001,24.881384,468700
2006/9/11,32.720001,32.939999,32.599998,32.93,25.04108,1016900
2006/9/12,33.029999,33.330002,33.009998,33.310001,25.330048,1090100
2006/9/13,33.330002,33.34,33.16,33.240002,25.276812,905700
2006/9/14,33.150002,33.23,33.07,33.200001,25.246401,557400
2006/9/15,33.25,33.290001,33.139999,33.139999,25.286825,1960100
2006/9/18,33.139999,33.220001,33.07,33.130001,25.2792,1559700
2006/9/19,33.139999,33.189999,33.009998,33.18,25.317354,693900
2006/9/20,33.200001,33.43,33.18,33.310001,25.416553,716900
2006/9/21,33.330002,33.330002,33.049999,33.099998,25.256311,572800
2006/9/22,33,33.07,32.830002,32.889999,25.096085,1020700
2006/9/25,33,33.09,32.810001,33.02,25.195269,795700
2006/9/26,33.02,33.07,32.93,33.049999,25.218161,774200
2006/9/27,33.09,33.139999,32.889999,33.139999,25.286825,1074300
2006/9/28,33.139999,33.139999,32.98,33.080002,25.241053,463800
2006/9/29,33.27,33.27,33.060001,33.189999,25.324978,575800
2006/10/2,33.080002,33.200001,32.970001,33,25.180008,423200
2006/10/3,32.98,33.209999,32.939999,33.099998,25.256311,1416100
2006/10/4,33.060001,33.389999,33.02,33.389999,25.477594,1627800
2006/10/5,33.279999,33.389999,33.209999,33.389999,25.477594,1045000
2006/10/6,33.48,33.48,33.16,33.259998,25.378397,1331700
2006/10/9,33.25,33.259998,33.09,33.189999,25.324978,806800
2006/10/10,33.240002,33.240002,32.889999,33.049999,25.218161,1355100
2006/10/11,32.950001,33.110001,32.880001,33.040001,25.210529,736700
2006/10/12,33.040001,33.27,33.029999,33.240002,25.363138,890600
2006/10/13,33.139999,33.16,33.009998,33.130001,25.2792,3143600
2006/10/16,33.040001,33.200001,33,33.18,25.317354,969700
2006/10/17,33.200001,33.310001,33.060001,33.27,25.386026,1388400
2006/10/18,33.389999,33.650002,33.360001,33.630001,25.660715,755700
2006/10/19,33.610001,33.779999,33.599998,33.599998,25.637825,1428000
2006/10/20,33.619999,33.860001,33.549999,33.860001,25.836208,1987400
2006/10/23,33.75,33.950001,33.66,33.950001,25.904884,772700
2006/10/24,33.84,33.84,33.650002,33.84,25.820948,689200
2006/10/25,33.849998,33.849998,33.52,33.639999,25.668343,1141500
2006/10/26,33.720001,33.779999,33.509998,33.77,25.767548,2016300
2006/10/27,33.66,33.709999,33.549999,33.630001,25.660715,829900
2006/10/30,33.5,33.610001,33.43,33.439999,25.515738,1657400
2006/10/31,33.450001,33.509998,33.220001,33.299999,25.40892,1331500
2006/11/1,33.25,33.57,33.02,33.060001,25.22579,1867200
2006/11/2,32.959999,33.279999,32.959999,33.240002,25.363138,1797800
2006/11/3,33.299999,33.369999,33.040001,33.07,25.233419,735000
2006/11/6,33.200001,33.529999,33.060001,33.470001,25.538641,896900
2006/11/7,33.43,33.830002,33.43,33.73,25.737024,957800
2006/11/8,33.32,33.32,33.07,33.220001,25.347868,2985100
2006/11/9,33.07,33.189999,32.279999,32.439999,24.752708,4776400
2006/11/10,32.369999,32.540001,32.259998,32.490002,24.790865,1914500
2006/11/13,32.32,32.700001,32.32,32.549999,24.836643,1603300
2006/11/14,32.41,32.849998,32.380001,32.82,25.04266,2427800
2006/11/15,32.77,33.119999,32.720001,32.98,25.164755,1415900
2006/11/16,32.970001,33.189999,32.970001,33.119999,25.271576,801400
2006/11/17,33.029999,33.23,33.029999,33.220001,25.347868,1078200
2006/11/20,33.220001,33.290001,33.07,33.139999,25.286825,1454500
2006/11/21,33.220001,33.220001,33.02,33.09,25.24868,1509900
2006/11/22,33.060001,33.189999,33.02,33.16,25.30209,1215000
2006/11/24,33.009998,33.080002,32.98,33.02,25.195269,118700
2006/11/27,32.939999,32.98,32.689999,32.799999,25.027395,1512900
2006/11/28,32.740002,32.950001,32.740002,32.869999,25.080807,1389200
2006/11/29,32.93,33.119999,32.91,33.099998,25.256311,1137700
2006/11/30,33.150002,33.360001,33.130001,33.259998,25.378397,1195400
2006/12/1,33.299999,33.360001,33.029999,33.23,25.355507,833400
2006/12/4,32.889999,33.139999,32.889999,33.07,25.233419,1611400
2006/12/5,33.130001,33.25,33.029999,33.200001,25.332624,1009100
2006/12/6,33.169998,33.279999,33.02,33.25,25.37077,1639600
2006/12/7,33.259998,33.43,33.16,33.18,25.317354,605000
2006/12/8,33.150002,33.32,33.02,33.240002,25.363138,827600
2006/12/11,33.299999,33.360001,33.189999,33.310001,25.416553,348900
2006/12/12,33.32,33.32,33.150002,33.32,25.424177,1067500
2006/12/13,33.299999,33.439999,33.220001,33.25,25.37077,720200
2006/12/14,33.419998,33.59,33.310001,33.419998,25.500486,1075700
2006/12/15,33.299999,33.48,33.27,33.41,25.582409,709400
2006/12/18,33.48,33.57,33.400002,33.48,25.636007,1903800
2006/12/19,33.400002,33.700001,33.400002,33.650002,25.76618,1605100
2006/12/20,33.790001,33.790001,33.599998,33.669998,25.781492,1349000
2006/12/21,33.619999,33.740002,33.52,33.580002,25.712585,498800
2006/12/22,33.639999,33.639999,33.349998,33.439999,25.605375,275000
2006/12/26,33.400002,33.470001,33.34,33.459999,25.620697,432700
2006/12/27,33.57,33.650002,33.560001,33.619999,25.74321,817800
2006/12/28,33.619999,33.689999,33.509998,33.580002,25.712585,281600
2006/12/29,33.439999,33.639999,33.330002,33.490002,25.643658,315900
2007/1/3,33.700001,33.84,33.34,33.5,25.651331,1806100
2007/1/4,33.700001,33.990002,33.540001,33.880001,25.942299,1701900
2007/1/5,33.91,33.91,33.610001,33.689999,25.796808,1529200
2007/1/8,33.75,33.799999,33.52,33.73,25.827433,1609900
2007/1/9,33.919998,33.919998,33.650002,33.689999,25.796808,934800
2007/1/10,33.689999,33.810001,33.529999,33.75,25.842747,526300
2007/1/11,33.73,34.119999,33.700001,34.119999,26.126074,2622600
2007/1/12,34.150002,34.330002,34.080002,34.279999,26.248585,1281100
2007/1/16,34.360001,34.380001,34.220001,34.360001,26.309835,651000
2007/1/17,34.369999,34.68,34.310001,34.560001,26.462976,2826700
2007/1/18,34.619999,34.75,34.52,34.66,26.539541,2561300
2007/1/19,34.650002,34.790001,34.619999,34.669998,26.547207,1521400
2007/1/22,34.73,34.919998,34.400002,34.459999,26.386404,5078500
2007/1/23,34.400002,34.48,34.189999,34.279999,26.248585,2029300
2007/1/24,34.349998,34.580002,34.259998,34.540001,26.447672,3488200
2007/1/25,34.549999,34.549999,34.369999,34.419998,26.355787,3214300
2007/1/26,34.25,34.349998,34.060001,34.23,26.210295,2505600
2007/1/29,34.25,34.299999,34.130001,34.18,26.17201,1967500
2007/1/30,34.34,34.380001,34.23,34.349998,26.302179,1187600
2007/1/31,34.380001,34.57,34.290001,34.509998,26.424686,1685900
2007/2/1,34.650002,34.830002,34.610001,34.799999,26.646746,2628200
2007/2/2,34.869999,34.900002,34.66,34.73,26.593159,1197600
2007/2/5,34.73,34.779999,34.580002,34.720001,26.585495,3132600
2007/2/6,34.73,34.740002,34.529999,34.619999,26.508919,2216100
2007/2/7,34.630001,34.720001,34.57,34.669998,26.547207,1572700
2007/2/8,34.689999,34.720001,34.599998,34.639999,26.524237,1345800
2007/2/9,34.73,34.73,34.450001,34.540001,26.447672,2625700
2007/2/12,34.5,34.52,34.349998,34.389999,26.332811,1421000
2007/2/13,34.400002,34.540001,34.400002,34.529999,26.440004,1295000
2007/2/14,34.509998,34.740002,34.509998,34.709999,26.577827,2023400
2007/2/15,34.75,34.889999,34.68,34.869999,26.700344,1134100
2007/2/16,34.650002,34.77,34.650002,34.73,26.593159,1294300
2007/2/20,34.66,34.799999,34.66,34.75,26.608467,739000
2007/2/21,34.66,34.68,34.549999,34.59,26.485949,975800
2007/2/22,34.639999,34.650002,34.439999,34.540001,26.447672,1374700
2007/2/23,34.509998,34.509998,34.299999,34.389999,26.332811,898000
2007/2/26,34.470001,34.560001,34.400002,34.529999,26.440004,1881500
2007/2/27,34.27,34.34,33.16,33.48,25.636007,3057900
2007/2/28,33.549999,33.98,33.549999,33.709999,25.812119,2330100
2007/3/1,33.43,33.720001,33.110001,33.560001,25.697268,2406700
2007/3/2,33.5,33.669998,33.259998,33.259998,25.467552,2559100
2007/3/5,33.099998,33.450001,32.98,33.09,25.337383,1744400
2007/3/6,33.290001,33.540001,33,33.439999,25.605375,2897500
2007/3/7,33.349998,33.599998,33.290001,33.450001,25.613041,1175800
2007/3/8,33.580002,33.959999,33.5,33.560001,25.697268,1161000
2007/3/9,33.75,33.799999,33.540001,33.630001,25.75087,1147300
2007/3/12,33.669998,33.73,33.48,33.630001,25.75087,2392700
2007/3/13,33.549999,33.650002,33.080002,33.080002,25.329725,3381500
2007/3/14,33.189999,33.27,32.889999,33.209999,25.42926,3423800
2007/3/15,33.169998,33.299999,33.110001,33.290001,25.490526,1382000
2007/3/16,33.259998,33.27,33.040001,33.200001,25.516663,859200
2007/3/19,33.23,33.459999,33.150002,33.459999,25.716488,782500
2007/3/20,33.32,33.650002,33.32,33.630001,25.847151,2089000
2007/3/21,33.599998,34.029999,33.48,33.970001,26.10845,1889100
2007/3/22,34.009998,34.099998,33.900002,34.09,26.200693,1667000
2007/3/23,34,34.330002,33.400002,33.919998,26.07003,1487400
2007/3/26,34.02,34.02,33.73,33.970001,26.10845,961500
2007/3/27,33.900002,33.900002,33.669998,33.73,25.923996,2922100
2007/3/28,33.700001,33.75,33.5,33.5,25.747236,2763600
2007/3/29,33.59,33.700001,33.459999,33.66,25.870213,2708200
2007/3/30,33.650002,33.869999,33.360001,33.650002,25.862511,3073900
2007/4/2,33.799999,33.889999,33.720001,33.830002,26.000851,1188800
2007/4/3,34,34.27,33.93,34.18,26.269852,982500
2007/4/4,34.200001,34.400002,34.099998,34.380001,26.423574,922600
2007/4/5,34.360001,34.650002,34.360001,34.619999,26.608036,1102400
2007/4/9,34.619999,34.639999,34.52,34.630001,26.615721,1307700
2007/4/10,34.549999,34.689999,34.5,34.68,26.654139,1422400
2007/4/11,34.650002,34.669998,34.43,34.529999,26.538858,2447600
